employee code,agency emp id,employee name,source name,business unit,client name,cost center,pay calendar,shift name,process date,day,punch in time,punch out time,total hours,status,punch in terminal,punch out temrinal,is justified,status2
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,07-AUG-2026,Friday,07-AUG-2026 08:12:16 AM,07-AUG-2026 04:50:16 PM,08:38,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,10-AUG-2026,Monday,10-AUG-2026 07:20:57 AM,10-AUG-2026 04:36:57 PM,09:16,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,11-AUG-2026,Tuesday,11-AUG-2026 09:42:07 AM,11-AUG-2026 06:45:07 PM,09:03,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,12-AUG-2026,Wednesday,12-AUG-2026 09:15:57 AM,12-AUG-2026 06:00:57 PM,08:45,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,13-AUG-2026,Thursday,13-AUG-2026 07:48:15 AM,13-AUG-2026 06:47:15 PM,10:59,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,14-AUG-2026,Friday,14-AUG-2026 07:43:13 AM,14-AUG-2026 06:07:13 PM,10:24,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,17-AUG-2026,Monday,17-AUG-2026 09:35:25 AM,17-AUG-2026 07:15:25 PM,09:40,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,18-AUG-2026,Tuesday,18-AUG-2026 07:09:25 AM,18-AUG-2026 04:19:25 PM,09:10,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,19-AUG-2026,Wednesday,19-AUG-2026 09:13:55 AM,19-AUG-2026 06:59:55 PM,09:46,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,20-AUG-2026,Thursday,,,,Annual Leave,,,,
OB60815,PT117615,TAREK SAYED FAWZY  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,21-AUG-2026,Friday,21-AUG-2026 08:54:01 AM,21-AUG-2026 07:52:01 PM,10:58,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,24-AUG-2026,Monday,24-AUG-2026 08:02:38 AM,24-AUG-2026 05:04:38 PM,09:02,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,25-AUG-2026,Tuesday,25-AUG-2026 09:53:46 AM,25-AUG-2026 07:48:46 PM,09:55,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,26-AUG-2026,Wednesday,26-AUG-2026 08:06:06 AM,26-AUG-2026 05:40:06 PM,09:34,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,27-AUG-2026,Thursday,27-AUG-2026 08:15:11 AM,27-AUG-2026 04:22:11 PM,08:07,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,28-AUG-2026,Friday,28-AUG-2026 07:09:01 AM,28-AUG-2026 04:23:01 PM,09:14,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,31-AUG-2026,Monday,31-AUG-2026 08:30:46 AM,31-AUG-2026 05:25:46 PM,08:55,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,03-AUG-2026,Monday,03-AUG-2026 08:24:47 AM,03-AUG-2026 05:16:47 PM,08:52,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,04-AUG-2026,Tuesday,04-AUG-2026 08:51:24 AM,04-AUG-2026 05:59:24 PM,09:08,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,05-AUG-2026,Wednesday,05-AUG-2026 08:59:00 AM,05-AUG-2026 06:13:00 PM,09:14,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,06-AUG-2026,Thursday,06-AUG-2026 08:01:08 AM,06-AUG-2026 05:32:08 PM,09:31,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,07-AUG-2026,Friday,07-AUG-2026 09:25:03 AM,07-AUG-2026 07:24:03 PM,09:59,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,10-AUG-2026,Monday,,,,Absent,,,Y,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,11-AUG-2026,Tuesday,11-AUG-2026 07:41:40 AM,11-AUG-2026 04:58:40 PM,09:17,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,12-AUG-2026,Wednesday,,,,Absent,,,Y,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,13-AUG-2026,Thursday,13-AUG-2026 07:03:51 AM,,,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,14-AUG-2026,Friday,14-AUG-2026 08:10:44 AM,14-AUG-2026 05:59:44 PM,09:49,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,17-AUG-2026,Monday,,17-AUG-2026 07:06:52 PM,,Present,,AUH-TWR-L01-D002 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,18-AUG-2026,Tuesday,18-AUG-2026 07:55:29 AM,18-AUG-2026 05:53:29 PM,09:58,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,19-AUG-2026,Wednesday,19-AUG-2026 08:40:37 AM,19-AUG-2026 05:42:37 PM,09:02,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,20-AUG-2026,Thursday,20-AUG-2026 08:14:32 AM,20-AUG-2026 04:21:32 PM,08:07,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,21-AUG-2026,Friday,21-AUG-2026 08:22:40 AM,21-AUG-2026 05:55:40 PM,09:33,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,24-AUG-2026,Monday,24-AUG-2026 09:50:43 AM,24-AUG-2026 06:59:43 PM,09:09,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,25-AUG-2026,Tuesday,25-AUG-2026 08:00:15 AM,25-AUG-2026 05:06:15 PM,09:06,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,26-AUG-2026,Wednesday,26-AUG-2026 08:00:18 AM,26-AUG-2026 05:55:18 PM,09:55,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,27-AUG-2026,Thursday,27-AUG-2026 08:51:04 AM,27-AUG-2026 06:23:04 PM,09:32,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,28-AUG-2026,Friday,,,,Absent,,,N,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60816,PT117616,ALI NABIL YOUSSEF,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,31-AUG-2026,Monday,31-AUG-2026 07:20:27 AM,31-AUG-2026 03:42:27 PM,08:22,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,03-AUG-2026,Monday,03-AUG-2026 09:20:19 AM,03-AUG-2026 06:56:19 PM,09:36,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,04-AUG-2026,Tuesday,04-AUG-2026 07:06:43 AM,04-AUG-2026 04:50:43 PM,09:44,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,05-AUG-2026,Wednesday,05-AUG-2026 08:07:36 AM,05-AUG-2026 04:55:36 PM,08:48,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,06-AUG-2026,Thursday,06-AUG-2026 08:54:45 AM,06-AUG-2026 06:31:45 PM,09:37,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,07-AUG-2026,Friday,07-AUG-2026 08:45:38 AM,07-AUG-2026 06:01:38 PM,09:16,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,10-AUG-2026,Monday,10-AUG-2026 07:15:47 AM,10-AUG-2026 05:09:47 PM,09:54,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,11-AUG-2026,Tuesday,11-AUG-2026 07:51:41 AM,11-AUG-2026 04:27:41 PM,08:36,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,12-AUG-2026,Wednesday,12-AUG-2026 07:12:54 AM,12-AUG-2026 04:56:54 PM,09:44,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,13-AUG-2026,Thursday,,13-AUG-2026 07:11:25 PM,,Present,,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,14-AUG-2026,Friday,14-AUG-2026 07:52:25 AM,14-AUG-2026 05:16:25 PM,09:24,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,17-AUG-2026,Monday,17-AUG-2026 07:14:46 AM,17-AUG-2026 06:09:46 PM,10:55,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,18-AUG-2026,Tuesday,18-AUG-2026 07:36:06 AM,18-AUG-2026 05:20:06 PM,09:44,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,19-AUG-2026,Wednesday,19-AUG-2026 07:33:17 AM,19-AUG-2026 04:41:17 PM,09:08,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,20-AUG-2026,Thursday,20-AUG-2026 09:09:56 AM,20-AUG-2026 07:09:56 PM,10:00,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,21-AUG-2026,Friday,21-AUG-2026 08:44:21 AM,21-AUG-2026 06:41:21 PM,09:57,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,24-AUG-2026,Monday,24-AUG-2026 07:35:14 AM,,,Present,DXB-HQ-GF-GATE01 ENTRY,,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,25-AUG-2026,Tuesday,25-AUG-2026 07:43:09 AM,25-AUG-2026 05:32:09 PM,09:49,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,26-AUG-2026,Wednesday,26-AUG-2026 08:28:29 AM,26-AUG-2026 05:41:29 PM,09:13,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,27-AUG-2026,Thursday,27-AUG-2026 07:25:25 AM,27-AUG-2026 05:11:25 PM,09:46,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60817,PT117617,RANIA YOUSSEF IBRAHIM,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,28-AUG-2026,Friday,,28-AUG-2026 05:54:15 PM,,Present,,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
